68;Orin Stanton;31/08/2016 10:04:51;12
69;Ms. Rosetta Koch;31/08/2016 10:04:57;12
70;Javonte Kihn;31/08/2016 10:04:57;9
71;Vicente Moen II;31/08/2016 10:04:58;18
72;Daren Stoltenberg;31/08/2016 10:05:03;17
73;Myah Homenick;31/08/2016 10:05:11;12
74;Elissa Ward;31/08/2016 10:05:19;7
75;Vita Brown;31/08/2016 10:05:26;8
76;Joelle Roob;31/08/2016 10:05:35;15
77;Hermann Kuvalis;31/08/2016 10:05:41;17
78;Kiara Koss PhD;31/08/2016 10:05:45;9
79;Rosa Tromp;31/08/2016 10:05:54;14
80;Emmitt Homenick;31/08/2016 10:05:57;15
81;Ms. Madison Bradtke;31/08/2016 10:06:00;12
82;Elda Boyle DDS;31/08/2016 10:06:09;24
83;Alvera Kerluke;31/08/2016 10:06:10;13
84;Javier Kemmer;31/08/2016 10:06:14;20
85;Twila Considine;31/08/2016 10:06:15;15
86;Ms. Ricardo McGlynn;31/08/2016 10:06:20;10
87;Hollis Block;31/08/2016 10:06:24;23
88;Anais Langosh;31/08/2016 10:06:24;10
89;Gaston Gerlach;31/08/2016 10:06:26;6
90;Arnold Wiegand IV;31/08/2016 10:06:28;13
91;Tania Wolf;31/08/2016 10:06:29;10
92;Fiona Volkman;31/08/2016 10:06:33;10
93;Adrain Krajcik;31/08/2016 10:06:39;10
94;Loma Quitzon Jr.;31/08/2016 10:06:44;19
95;Mr. Hadley Erdman;31/08/2016 10:06:47;9
96;Buster Brown;31/08/2016 10:06:56;7
97;Ms. Zola Schoen;31/08/2016 10:06:57;14
98;Herbert Rath;31/08/2016 10:07:04;21
99;Raquel Bode DDS;31/08/2016 10:07:11;23
100;Levi Conroy;31/08/2016 10:07:16;19
101;Dr. Gerhard Shanahan;31/08/2016 10:07:18;12
102;Rusty Will;31/08/2016 10:07:27;5
103;Mrs. Kurtis Borer;31/08/2016 10:07:31;24
104;Ludwig Waelchi;31/08/2016 10:07:39;18
105;Vivian Grady;31/08/2016 10:07:39;17
106;Briana Greenholt Sr.;31/08/2016 10:07:44;15
107;Winona Ernser;31/08/2016 10:07:52;19
108;Fernando Altenwerth;31/08/2016 10:07:56;9
109;Allen Blanda;31/08/2016 10:07:57;21
110;Miss Sedrick Fadel;31/08/2016 10:08:00;11
111;Torey Reynolds;31/08/2016 10:08:02;19
112;Sigrid Kerluke;31/08/2016 10:08:05;20
113;Willie Jacobs MD;31/08/2016 10:08:14;8
114;Shaylee Walker;31/08/2016 10:08:20;13
115;Mr. Deonte Berge;31/08/2016 10:08:23;14
116;General Stoltenberg;31/08/2016 10:08:25;18
117;Orval Goodwin;31/08/2016 10:08:31;12
118;Oral Paucek;31/08/2016 10:08:32;9
119;Casandra Dickens;31/08/2016 10:08:37;15
120;Augusta Kautzer MD;31/08/2016 10:08:40;8
121;Mrs. Jonathon Kemmer;31/08/2016 10:08:48;19
122;Belle Stehr II;31/08/2016 10:08:51;15
123;Mrs. Hailey Metz;31/08/2016 10:09:00;5
124;Jose Bins;31/08/2016 10:09:05;7
125;Chaim Kemmer;31/08/2016 10:09:14;22
126;Dr. Berniece Feeney;31/08/2016 10:09:16;14
127;Shanie Armstrong;31/08/2016 10:09:24;22
128;Madonna Gislason;31/08/2016 10:09:32;14
129;Jonas Quigley;31/08/2016 10:09:34;17
130;Mrs. Joannie Erdman;31/08/2016 10:09:38;12
131;Naomi Zboncak;31/08/2016 10:09:40;22
132;Rubie O'Hara;31/08/2016 10:09:43;21
133;Kaleb Hodkiewicz;31/08/2016 10:09:52;14
134;Emanuel Langosh;31/08/2016 10:09:54;5
135;Enid Heaney;31/08/2016 10:09:54;10
136;Iva Jakubowski;31/08/2016 10:09:55;17
137;Sharon Koss;31/08/2016 10:09:58;15
138;Damon Donnelly;31/08/2016 10:10:06;6
139;Terrell Wintheiser;31/08/2016 10:10:11;7
140;Javier Franecki;31/08/2016 10:10:20;12
141;Lucinda Kemmer;31/08/2016 10:10:20;11
142;Una Hessel;31/08/2016 10:10:26;15
143;Candice Willms;31/08/2016 10:10:32;7
144;Larue Erdman;31/08/2016 10:10:41;24
145;Elwyn Parisian DVM;31/08/2016 10:10:47;14
146;Toby Wyman II;31/08/2016 10:10:53;6
147;Eleanore Conroy III;31/08/2016 10:11:02;5
148;Leilani Quitzon;31/08/2016 10:11:03;22
149;Mrs. Angelo Kuvalis;31/08/2016 10:11:06;21
150;Dandre Padberg;31/08/2016 10:11:11;22
151;Marina Lindgren;31/08/2016 10:11:19;19
152;Baron Collins;31/08/2016 10:11:22;21
153;Prince Gutkowski;31/08/2016 10:11:31;12
154;Adan Walker;31/08/2016 10:11:34;14
155;Camryn Ullrich;31/08/2016 10:11:39;18
156;Einar Crona IV;31/08/2016 10:11:48;20
157;Blanca Torp;31/08/2016 10:11:56;5
158;Alvah Harber;31/08/2016 10:12:05;17
159;Antoinette Johns;31/08/2016 10:12:08;23
160;Quinton Gorczany;31/08/2016 10:12:08;12
161;Connor Schmitt;31/08/2016 10:12:12;7
162;Martina Kohler;31/08/2016 10:12:14;13
163;Cortney Terry;31/08/2016 10:12:21;10
164;Janelle Nitzsche;31/08/2016 10:12:24;11
165;Audreanne Bode;31/08/2016 10:12:30;7
166;Leda Lang;31/08/2016 10:12:30;14
167;Lew Marks V;31/08/2016 10:12:37;8
168;June Jacobs;31/08/2016 10:12:39;20
169;Paxton Bins;31/08/2016 10:12:43;5
170;Gideon Harris;31/08/2016 10:12:43;15
171;Arielle Abernathy IV;31/08/2016 10:12:45;14
172;Shirley Langosh;31/08/2016 10:12:49;14
173;Lowell Windler;31/08/2016 10:12:52;21
174;Madyson Nienow;31/08/2016 10:12:53;11
175;Rashad Klein;31/08/2016 10:13:00;17
176;Van Sanford;31/08/2016 10:13:08;17
177;Lilian Bechtelar;31/08/2016 10:13:14;6
178;Mrs. Christelle Hickle;31/08/2016 10:13:15;9
179;Fredy Pouros;31/08/2016 10:13:22;22
180;Mr. Santiago Wintheiser;31/08/2016 10:13:29;11
181;Ashly Halvorson DVM;31/08/2016 10:13:32;6
182;Tomas Douglas;31/08/2016 10:13:37;6
183;Osvaldo Balistreri;31/08/2016 10:13:38;19
184;Zion Considine;31/08/2016 10:13:47;8
185;Coy Torphy;31/08/2016 10:13:51;12
186;Mrs. Allene Abshire;31/08/2016 10:13:56;9
187;Jade Gislason;31/08/2016 10:14:05;13
188;Oswald Schowalter;31/08/2016 10:14:09;13
189;Rudolph Johnston;31/08/2016 10:14:17;17
190;Caterina Stoltenberg;31/08/2016 10:14:23;21
191;Miss Theo Kiehn;31/08/2016 10:14:24;17
192;Rebeca Pouros MD;31/08/2016 10:14:25;23
193;Donna Roberts;31/08/2016 10:14:30;15
194;Ms. Calista Wunsch;31/08/2016 10:14:32;18
195;Lorenz Tromp III;31/08/2016 10:14:36;10
196;Lucy Denesik;31/08/2016 10:14:39;5
197;Tyrell Weissnat;31/08/2016 10:14:46;18
198;Earlene Beatty;31/08/2016 10:14:46;22
199;Dr. Layla Ondricka;31/08/2016 10:14:54;6
200;Mrs. Dean McClure;31/08/2016 10:14:56;16
201;Dr. Anais Strosin;31/08/2016 10:14:58;15
202;Randy Rohan;31/08/2016 10:15:02;18
203;Monte Runte PhD;31/08/2016 10:15:08;8
204;Dustin Bradtke;31/08/2016 10:15:10;16
205;Claudia Funk;31/08/2016 10:15:12;13
206;Mrs. Milton Dicki;31/08/2016 10:15:19;16
207;Aiden Heidenreich;31/08/2016 10:15:25;17
208;Ms. Dimitri Veum;31/08/2016 10:15:25;13
209;Wayne Beahan;31/08/2016 10:15:33;21
210;Halie Bayer;31/08/2016 10:15:33;13
211;Dr. Nathan Doyle;31/08/2016 10:15:34;10
212;Cassandra Lynch;31/08/2016 10:15:37;17
213;Miss Daniella Greenfelder;31/08/2016 10:15:41;15
214;Dr. Breanna Franecki;31/08/2016 10:15:48;17
215;Evans Grant Sr.;31/08/2016 10:15:57;21
216;Christine Bahringer;31/08/2016 10:15:58;22
217;Nigel Schimmel;31/08/2016 10:16:07;14
218;Carey Rowe;31/08/2016 10:16:08;13
219;Norma Schuster;31/08/2016 10:16:16;5
220;Jacinthe Franecki Jr.;31/08/2016 10:16:21;18
221;Amani Lubowitz;31/08/2016 10:16:29;8
222;Alexander Williamson;31/08/2016 10:16:30;14
223;Opal Stracke;31/08/2016 10:16:39;23
224;Krista Wunsch;31/08/2016 10:16:47;7
225;Derek Huels Jr.;31/08/2016 10:16:49;23
226;Mozell Wintheiser;31/08/2016 10:16:58;22
227;Jacynthe Balistreri;31/08/2016 10:17:05;21
228;Mr. Floyd Emard;31/08/2016 10:17:10;11
229;Lourdes Stark;31/08/2016 10:17:18;13
230;Cecile Pfannerstill;31/08/2016 10:17:20;13
231;Miguel VonRueden;31/08/2016 10:17:24;17
232;Dillon Gleichner;31/08/2016 10:17:26;5
233;Cory Bayer;31/08/2016 10:17:26;9
234;Zackary Hermann;31/08/2016 10:17:26;17
235;Adeline Hills;31/08/2016 10:17:28;15
236;Ms. Joshua Trantow;31/08/2016 10:17:35;17
237;Mrs. Kaylie Hilpert;31/08/2016 10:17:41;9
238;Elise Gulgowski;31/08/2016 10:17:43;22
239;Bud Hirthe;31/08/2016 10:17:44;17
240;Royce Frami;31/08/2016 10:17:48;9
241;Franco Grant;31/08/2016 10:17:51;7
242;Preston Harvey DVM;31/08/2016 10:17:52;23
243;Juwan Howell;31/08/2016 10:17:55;16
244;Mitchell Rogahn;31/08/2016 10:17:56;14
245;Omer Nienow;31/08/2016 10:18:04;23
246;Jovany Bergstrom;31/08/2016 10:18:06;17
247;Chelsie Medhurst;31/08/2016 10:18:08;23
248;Efren Buckridge;31/08/2016 10:18:08;23
249;Hannah Mann III;31/08/2016 10:18:15;22
250;Stanford Adams;31/08/2016 10:18:22;14
251;Ali Farrell;31/08/2016 10:18:29;18
252;Rowland Brown;31/08/2016 10:18:32;9
253;Kacie Flatley;31/08/2016 10:18:34;16
254;Una Senger;31/08/2016 10:18:41;24
255;Xander Konopelski;31/08/2016 10:18:46;9
256;Leopold Hermann I;31/08/2016 10:18:54;6
257;Nicolette Feest;31/08/2016 10:18:59;16
258;Pearl Kling;31/08/2016 10:19:00;8
259;Ms. Ben Yundt;31/08/2016 10:19:05;20
260;Dustin Schmitt;31/08/2016 10:19:07;24
261;Sallie Ortiz;31/08/2016 10:19:09;9
262;Miss Jean Runte;31/08/2016 10:19:10;7
263;Dr. Stephen Toy;31/08/2016 10:19:15;10
264;Ms. Kade Metz;31/08/2016 10:19:20;20
265;Brooklyn Rice Jr.;31/08/2016 10:19:25;21
266;Dianna Hand;31/08/2016 10:19:29;22
267;Odell Robel;31/08/2016 10:19:29;21
268;Celine Grimes;31/08/2016 10:19:31;15
269;Lori Reichel;31/08/2016 10:19:34;5
270;Ambrose Wyman;31/08/2016 10:19:41;20
271;Birdie Maggio V;31/08/2016 10:19:41;9
272;Mellie Rippin;31/08/2016 10:19:47;20
273;Morgan Haley;31/08/2016 10:19:49;17
274;Carlee Mayer;31/08/2016 10:19:56;6
275;Liza Moen;31/08/2016 10:20:02;10
276;Cooper Lemke;31/08/2016 10:20:02;8
277;Terrence Waelchi DVM;31/08/2016 10:20:06;13
278;Selena Sauer II;31/08/2016 10:20:14;22
279;Santino Wisoky;31/08/2016 10:20:21;19
280;Amanda Gulgowski;31/08/2016 10:20:22;20
281;Mossie McCullough;31/08/2016 10:20:31;19
282;Joesph O'Conner;31/08/2016 10:20:38;6
283;General Prosacco;31/08/2016 10:20:42;9
284;Miss Helene Hand;31/08/2016 10:20:50;9
285;Ewald Donnelly;31/08/2016 10:20:51;19
286;Vanessa Macejkovic I;31/08/2016 10:20:51;23
287;Demetrius Marquardt MD;31/08/2016 10:20:57;6
288;Nicola Schuppe;31/08/2016 10:21:01;23
289;Dr. Ima Dicki;31/08/2016 10:21:04;10
290;Ms. Candelario Halvorson;31/08/2016 10:21:07;8
291;Abelardo Howe Sr.;31/08/2016 10:21:11;22
292;Thea Wintheiser;31/08/2016 10:21:17;7
293;Tony Konopelski Jr.;31/08/2016 10:21:25;11
294;Camille Ullrich V;31/08/2016 10:21:30;11
295;Delphia Hammes;31/08/2016 10:21:33;15
296;Graciela Murphy;31/08/2016 10:21:33;9
297;Raleigh Barrows;31/08/2016 10:21:36;11
298;Miss Trystan Schaefer;31/08/2016 10:21:44;22
299;Kaleb Walter;31/08/2016 10:21:44;9
300;Modesto Satterfield;31/08/2016 10:21:44;24
301;Dan Collier DVM;31/08/2016 10:21:50;18
302;Amber McClure;31/08/2016 10:21:58;11
303;Alexane Kassulke;31/08/2016 10:21:58;13
304;Paula Hyatt;31/08/2016 10:22:06;12
305;Roselyn Kshlerin;31/08/2016 10:22:14;22
306;Tremaine Fahey;31/08/2016 10:22:21;19
307;Rebekah Cronin;31/08/2016 10:22:30;12
308;Ms. Presley Friesen;31/08/2016 10:22:32;12
309;Orrin Cole;31/08/2016 10:22:38;11
310;Mrs. Susanna Sauer;31/08/2016 10:22:40;6
311;Jazmyne Keebler IV;31/08/2016 10:22:48;24
312;Houston Connelly;31/08/2016 10:22:50;9
313;Eula McCullough;31/08/2016 10:22:50;22
314;Miss Sallie Kreiger;31/08/2016 10:22:54;7
315;Keenan Graham;31/08/2016 10:22:58;18
316;Zetta Schultz III;31/08/2016 10:23:06;6
317;Eve Yundt III;31/08/2016 10:23:07;6
318;Elmo Durgan;31/08/2016 10:23:11;5
319;Ms. Laron Auer;31/08/2016 10:23:14;15
320;Simeon Veum;31/08/2016 10:23:18;15
321;Miss Nedra Donnelly;31/08/2016 10:23:18;7
322;Bailee Johnson;31/08/2016 10:23:21;10
323;Estrella Smitham;31/08/2016 10:23:30;13
324;Dr. Nikki Champlin;31/08/2016 10:23:33;6
325;David Eichmann;31/08/2016 10:23:35;18
326;Kendall Hegmann;31/08/2016 10:23:44;22
327;Miss Andres Kuhic;31/08/2016 10:23:53;18
328;Monroe Jenkins;31/08/2016 10:23:58;24
329;Ms. Jovanny McClure;31/08/2016 10:24:00;12
330;Kaitlin Bailey;31/08/2016 10:24:06;20
331;Madonna Jast;31/08/2016 10:24:11;21
332;Dr. Lea Feeney;31/08/2016 10:24:13;8
333;Celia Kozey;31/08/2016 10:24:21;5
334;Orlando Armstrong;31/08/2016 10:24:21;18
335;Mrs. Javonte Kessler;31/08/2016 10:24:25;11
336;Edward Langosh Jr.;31/08/2016 10:24:33;9
337;Mrs. Raoul Weimann;31/08/2016 10:24:33;7
338;Ms. Grayson Ernser;31/08/2016 10:24:40;17
339;Mose Kris;31/08/2016 10:24:40;15
340;Gennaro Christiansen;31/08/2016 10:24:45;5
341;Otho McLaughlin;31/08/2016 10:24:50;7
342;Xander Mueller;31/08/2016 10:24:51;18
343;Antwan Zulauf;31/08/2016 10:24:54;10
344;Chesley Purdy;31/08/2016 10:24:56;5
345;Mia Mayer;31/08/2016 10:24:58;9
346;Oswaldo Zulauf;31/08/2016 10:25:02;15
347;Lulu Haag;31/08/2016 10:25:07;22
348;Jasen Turner;31/08/2016 10:25:15;21
349;Krystina Greenholt;31/08/2016 10:25:21;13
350;Grady Hilpert;31/08/2016 10:25:28;20
351;Ivory Legros;31/08/2016 10:25:32;22
352;Chelsea Dare;31/08/2016 10:25:34;24
353;Rey Casper;31/08/2016 10:25:37;20
354;Summer Marvin;31/08/2016 10:25:46;21
355;Dr. Gilbert Langworth;31/08/2016 10:25:47;7
356;Ida Schaefer;31/08/2016 10:25:52;10
357;Ms. Wendell Weimann;31/08/2016 10:26:01;15
358;Justus Bernier;31/08/2016 10:26:01;17
359;Charles Effertz;31/08/2016 10:26:03;19
360;Ms. Nichole Collier;31/08/2016 10:26:03;19
361;Annabelle Greenholt Sr.;31/08/2016 10:26:05;13
362;Jedidiah Kovacek;31/08/2016 10:26:11;13
363;Ellie Herzog II;31/08/2016 10:26:20;19
364;Mathias Bailey I;31/08/2016 10:26:25;15
365;Baron Grimes;31/08/2016 10:26:26;24
366;Olaf Zemlak;31/08/2016 10:26:27;15
367;Hermann Sipes;31/08/2016 10:26:28;10
368;Krystal Pouros;31/08/2016 10:26:36;8
369;Dina Sipes I;31/08/2016 10:26:37;8
370;Mr. Francisca Friesen;31/08/2016 10:26:43;5
371;Shaniya Swaniawski DDS;31/08/2016 10:26:45;21
372;Aletha Lynch;31/08/2016 10:26:46;23
373;Gerard Weissnat Sr.;31/08/2016 10:26:46;15
374;Davonte Gibson;31/08/2016 10:26:48;22
375;Hoyt Lebsack;31/08/2016 10:26:49;12
376;Augusta Wunsch PhD;31/08/2016 10:26:51;11
377;Melvina Ferry;31/08/2016 10:26:54;20
378;Miss Madelynn Lebsack;31/08/2016 10:27:00;5
379;Mr. Donavon Wisozk;31/08/2016 10:27:04;24
380;Jena Upton;31/08/2016 10:27:06;18
381;Edison Ward;31/08/2016 10:27:08;12
382;Keon Will;31/08/2016 10:27:10;8
383;Miss Prudence Kuhn;31/08/2016 10:27:12;21
384;Ramona Marquardt;31/08/2016 10:27:15;10
385;Cameron Wilderman;31/08/2016 10:27:19;14
386;Antonetta Christiansen;31/08/2016 10:27:21;12
387;Reyes Nolan;31/08/2016 10:27:30;18
388;Kiera Halvorson DVM;31/08/2016 10:27:30;14
389;Dr. Orlo Mitchell;31/08/2016 10:27:33;11
390;Marietta Cummerata;31/08/2016 10:27:40;11
391;May Gutmann II;31/08/2016 10:27:44;13
392;Joanne Corkery;31/08/2016 10:27:53;9
393;Marilou Hoppe IV;31/08/2016 10:28:01;5
394;Isidro Von;31/08/2016 10:28:06;7
395;Celine Hahn PhD;31/08/2016 10:28:08;11
396;Raina Renner IV;31/08/2016 10:28:16;19
397;Joelle Jast;31/08/2016 10:28:25;16
398;Marjolaine Dicki;31/08/2016 10:28:28;8
399;Enid Carroll;31/08/2016 10:28:32;8
400;Elyssa McLaughlin;31/08/2016 10:28:32;14
401;Miss Ola Hodkiewicz;31/08/2016 10:28:34;18
402;Colten Willms;31/08/2016 10:28:36;14
403;Willa Parker;31/08/2016 10:28:43;7
404;Elva Jerde;31/08/2016 10:28:52;13
405;Samara Rau;31/08/2016 10:29:01;17
406;Rahul Gottlieb MD;31/08/2016 10:29:04;16
407;Mr. Ottilie Roob;31/08/2016 10:29:06;24
408;Salvatore Kris;31/08/2016 10:29:14;15
409;Kiara Hane III;31/08/2016 10:29:23;24
410;Laisha Orn;31/08/2016 10:29:26;20
411;Dr. Tamara Jones;31/08/2016 10:29:30;9
412;Layne Gleason;31/08/2016 10:29:34;10
413;Taya Mante III;31/08/2016 10:29:35;10
414;Tyshawn Langosh;31/08/2016 10:29:44;8
415;Gus Stark;31/08/2016 10:29:49;17
416;Dr. Petra Jones;31/08/2016 10:29:52;14
417;Lea Weimann;31/08/2016 10:29:58;24
418;Kelvin Veum;31/08/2016 10:29:59;22
419;Art Bergstrom;31/08/2016 10:30:07;5
420;Cassandre Hand II;31/08/2016 10:30:08;5
421;Mr. Tommie Osinski;31/08/2016 10:30:12;20
422;Charlotte Rodriguez;31/08/2016 10:30:18;8
423;Dr. Edna Herzog;31/08/2016 10:30:24;15
424;Jessyca Nicolas;31/08/2016 10:30:26;20
425;Raina Jacobi;31/08/2016 10:30:32;14
426;Maryse Bins;31/08/2016 10:30:35;16
427;Jerrell Hilll;31/08/2016 10:30:44;22
428;Maximo Toy Jr.;31/08/2016 10:30:48;8
429;Lavina Lubowitz;31/08/2016 10:30:57;6
430;Mr. Shany Goodwin;31/08/2016 10:30:57;24
431;Palma Yundt;31/08/2016 10:31:06;5
432;Miss Ryley Rice;31/08/2016 10:31:14;21
433;Jolie Bednar DVM;31/08/2016 10:31:16;13
434;Payton Sawayn;31/08/2016 10:31:17;14
435;Olaf Conn;31/08/2016 10:31:23;15
436;Arne Shanahan PhD;31/08/2016 10:31:24;13
437;Leonor Klocko Sr.;31/08/2016 10:31:26;17
438;Ardella Swift;31/08/2016 10:31:30;12
439;Edwardo Donnelly;31/08/2016 10:31:34;18
440;Kamron Thompson;31/08/2016 10:31:37;20
441;Maggie Denesik;31/08/2016 10:31:42;22
442;Vergie Stiedemann;31/08/2016 10:31:44;23
443;Merl Heathcote;31/08/2016 10:31:53;24
444;Lucinda Rutherford;31/08/2016 10:31:58;7
445;Citlalli Tremblay;31/08/2016 10:32:02;23
446;Mallie Predovic;31/08/2016 10:32:10;19
447;Patricia Hauck;31/08/2016 10:32:19;16
448;Ms. Jaclyn Kshlerin;31/08/2016 10:32:19;24
449;Ralph Dickens;31/08/2016 10:32:28;22
450;Casimir Wolf;31/08/2016 10:32:28;9
451;Lester Tromp;31/08/2016 10:32:33;23
452;Sherwood Hodkiewicz MD;31/08/2016 10:32:40;22
453;Arlo O'Kon;31/08/2016 10:32:49;9
454;Mr. Weston Hoppe;31/08/2016 10:32:50;20
455;Dr. Alfred Hansen;31/08/2016 10:32:57;6
456;Gerry Hammes;31/08/2016 10:32:58;10
457;Mrs. Shaun Crooks;31/08/2016 10:33:04;11
458;Emilio Jerde;31/08/2016 10:33:10;14
459;Mr. Ashley Kuvalis;31/08/2016 10:33:13;21
460;Mr. Lilyan Bogan;31/08/2016 10:33:18;10
461;Humberto Rippin;31/08/2016 10:33:18;6
462;Rickey Greenfelder;31/08/2016 10:33:18;24
463;Magali Witting;31/08/2016 10:33:18;18
464;Mr. Ernestine Wolf;31/08/2016 10:33:25;6
465;Alaina Langosh Sr.;31/08/2016 10:33:34;24
466;Ines Johnston;31/08/2016 10:33:41;22
467;Antwan Powlowski;31/08/2016 10:33:42;17
468;Amely Rau Sr.;31/08/2016 10:33:43;18
469;Watson Mayert;31/08/2016 10:33:50;13
470;Hoyt Waelchi;31/08/2016 10:33:56;10
471;Augustus Kutch;31/08/2016 10:33:59;12
472;Donnell Price;31/08/2016 10:33:59;23
473;Eduardo Kessler II;31/08/2016 10:34:06;14
474;Gilda Predovic;31/08/2016 10:34:08;21
475;Clyde Labadie;31/08/2016 10:34:17;15
476;Anya Halvorson;31/08/2016 10:34:17;13
477;Micaela Mann;31/08/2016 10:34:18;24
478;Sofia Fahey DDS;31/08/2016 10:34:20;13
479;Wyatt Daugherty;31/08/2016 10:34:24;11
480;Mr. Winifred Langosh;31/08/2016 10:34:31;9
481;Lucius Smith;31/08/2016 10:34:33;20
482;Ms. Alison Feil;31/08/2016 10:34:33;5
483;Elian Durgan;31/08/2016 10:34:36;13
484;Alanis Tillman;31/08/2016 10:34:37;22
485;Ned Howell;31/08/2016 10:34:41;10
486;Kathryn Wehner;31/08/2016 10:34:41;24
487;Nayeli Homenick PhD;31/08/2016 10:34:48;7
488;Sallie Koch;31/08/2016 10:34:52;13
489;General Fadel;31/08/2016 10:35:01;21
490;Mrs. Meggie Gleason;31/08/2016 10:35:08;5
491;Tate Beatty;31/08/2016 10:35:17;24
492;Frances Ward;31/08/2016 10:35:22;21
493;Providenci Conn;31/08/2016 10:35:23;7
494;Lauretta Stehr;31/08/2016 10:35:27;14
495;Coleman Hammes;31/08/2016 10:35:28;23
496;Dr. Eloise Schmidt;31/08/2016 10:35:32;24
497;Rebecca Langworth;31/08/2016 10:35:41;24
498;Llewellyn MacGyver;31/08/2016 10:35:47;7
499;Lemuel Konopelski;31/08/2016 10:35:47;8
500;Kareem McGlynn;31/08/2016 10:35:47;13
501;Darrel Kunze;31/08/2016 10:35:49;12
502;Anderson Schaden;31/08/2016 10:35:54;7
503;Theo Waelchi;31/08/2016 10:36:02;7
504;Dylan Hudson;31/08/2016 10:36:11;10
505;Kiel Hodkiewicz;31/08/2016 10:36:14;9
506;Vern Reinger;31/08/2016 10:36:16;6
507;Carissa Kutch;31/08/2016 10:36:18;19
508;Weldon Friesen;31/08/2016 10:36:21;16
509;Jennyfer McKenzie;31/08/2016 10:36:30;22
510;Ronaldo Wyman;31/08/2016 10:36:36;6
511;Charity Effertz;31/08/2016 10:36:40;20
512;Fanny Daniel;31/08/2016 10:36:46;17
513;Meggie Hermiston PhD;31/08/2016 10:36:55;17
514;Estella Wiegand;31/08/2016 10:37:03;9
515;Frederic Roob DDS;31/08/2016 10:37:10;14
516;Rollin Nolan IV;31/08/2016 10:37:18;7
517;Arlie Morissette;31/08/2016 10:37:18;7
